id,slug,status,journey_type,name_title,page_title,meta_description,excerpt,duration_days,max_guests,price_from,currency,price_basis,hero_image_exists,hero_alt_exists,itinerary_exists,itinerary_day_count,highlights_count,faq_count,related_article_count,related_journey_count,related_trips_count,updated_at,in_sitemap,seo_ready,slug_issues
3468ea14-5f5e-40f6-9234-0fedf137189e,beijing-city-imperial-grandeur-urban-chic-1-day-tour,active,Explore Together,Beijing City Imperial Grandeur & Urban Chic One-Day Tour,Beijing City Imperial Grandeur & Urban Chic 1-Day Tour,Navigating the Monumental Scale of Dynastic History and the Avant-Garde Ambition of a Modern Metropolis.,Navigating the Monumental Scale of Dynastic History and the Avant-Garde Ambition of a Modern Metropolis.,1,12,192.00,unknown,details_field,true,false,true,5,0,0,0,0,0,Tue Feb 24 2026 16:50:29 GMT+0800 (China Standard Time),true,true,
9b0aefcc-3604-4d5c-bcc2-0b8ee80bb621,grand-china-highlands-nature-18-day-journey,active,Deep Discovery,Grand China Highlands & Nature 18-Day Journey,Grand China Highlands & Nature 18-Day Journey,Shanghai begins · Lijiang · Shangri-La · Lhasa · Everest · Shigatse · Beijing ends,Shanghai begins · Lijiang · Shangri-La · Lhasa · Everest · Shigatse · Beijing ends,18,10,7914.00,unknown,,true,false,true,18,0,0,0,0,0,Sun Feb 22 2026 09:47:02 GMT+0800 (China Standard Time),true,true,
eb9647df-6b38-46be-9920-9b80f27a9d2e,grand-china-highlights-16-day-multi-city-journey,active,Deep Discovery,Grand China Highlights 16-Day Multi-City Journey,Grand China Highlights 16-Day Multi-City Journey,Beijing begins · Xi’an · Chengdu · Chongqing · Guilin · Shanghai ends,Beijing begins · Xi’an · Chengdu · Chongqing · Guilin · Shanghai ends,16,10,5648.00,unknown,,true,false,true,16,0,0,0,0,0,Sat Feb 21 2026 07:28:53 GMT+0800 (China Standard Time),true,true,
ef87b1c3-d52a-4e8e-ade7-950e1bceadb3,yunnan-kunming-dali-lijiang-shangri-la-9-day-tour,active,Deep Discovery,"Yunnan Kunming, Dali, Lijiang & Shangri-La 9-Day  Tour","Yunnan Kunming, Dali, Lijiang & Shangri-La 9-Day  Tour","Kunming begins, Shangri-La ends","Kunming begins, Shangri-La ends",9,10,2866.00,unknown,,true,false,true,9,0,0,0,0,0,Sat Feb 21 2026 07:23:53 GMT+0800 (China Standard Time),true,true,
ff987022-70a1-48c7-bed4-3dd33be5f105,yunnan-kunming-xishuangbanna-tengchong-8-day-tour,inactive,Deep Discovery,"Yunnan Kunming, Xishuangbanna & Tengchong 8-Day  Tour","Yunnan Kunming, Xishuangbanna & Tengchong 8-Day  Tour","Kunming begins, Tengchong ends","Kunming begins, Tengchong ends",8,8,1000.00,unknown,,true,false,true,8,0,0,0,0,0,Fri Jan 23 2026 06:05:24 GMT+0800 (China Standard Time),false,false,
43afa024-0a6b-42a4-ab24-b582778ad587,lhasa-holy-lakes-classic-tibet-8-day-tour,active,Deep Discovery,Lhasa & Holy Lakes  Classic Tibet 8-Day Tour,Lhasa & Holy Lakes  Classic Tibet 8-Day Tour,"Lhasa begins, Lhasa ends","Lhasa begins, Lhasa ends",8,10,2828.00,unknown,,true,false,true,8,0,0,0,0,0,Sat Feb 21 2026 07:00:10 GMT+0800 (China Standard Time),true,true,
1211dc54-4653-4bb1-a925-75fa38477919,xining-to-lhasa-mount-everest-tibet-grand-10-day-tour,active,Deep Discovery,Xining to Lhasa & Mount Everest  Tibet Grand 10-Day Tour,Xining to Lhasa & Mount Everest  Tibet Grand 10-Day Tour,"Xining begins, Lhasa ends","Xining begins, Lhasa ends",10,10,3137.00,unknown,,true,false,true,10,0,0,0,0,0,Sat Feb 21 2026 06:21:37 GMT+0800 (China Standard Time),true,true,
77f512fd-41df-4eee-8d35-4c33623aa637,chengdu-to-ganzi-tibetan-buddhism-pilgrimage-hidden-lands-10-day-tour,inactive,Deep Discovery,Chengdu to Ganzi Tibetan Buddhism Pilgrimage & Hidden Lands 10-Day Tour,Chengdu to Ganzi Tibetan Buddhism Pilgrimage & Hidden Lands 10-Day Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",10,8,1000.00,unknown,,true,false,true,10,0,0,0,0,0,Fri Jan 23 2026 06:05:28 GMT+0800 (China Standard Time),false,false,
9cef0680-e565-4507-bf70-24ae7ff50952,western-sichuan-daocheng-yading-nature-9-day-tour,inactive,Deep Discovery,Western Sichuan & Daocheng Yading Nature  9-Day  Tour,Western Sichuan & Daocheng Yading Nature  9-Day  Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",9,6,1000.00,unknown,,true,false,true,9,0,0,0,0,0,Fri Jan 23 2026 06:05:30 GMT+0800 (China Standard Time),false,false,
64ad1143-2c99-4444-a735-195b5c2da099,chengdu-to-xichang-luojishan-6-day-tour,inactive,Deep Discovery,Chengdu to Xichang & Luojishan 6-Day Tour,Chengdu to Xichang & Luojishan 6-Day Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",6,10,1000.00,unknown,,true,false,true,6,0,0,0,0,0,Fri Jan 23 2026 06:05:32 GMT+0800 (China Standard Time),false,false,
991d0029-2312-4301-bb1e-51aa586c122c,sichuan-chengdu-classic-heritage-7-day-tour,inactive,Deep Discovery,"Sichuan, Chengdu  Classic Heritage 7-Day  Tour","Sichuan, Chengdu  Classic Heritage 7-Day  Tour","Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",7,8,1000.00,unknown,,true,false,true,7,0,0,0,0,0,Fri Jan 23 2026 06:06:35 GMT+0800 (China Standard Time),false,false,
535ac95b-f891-4e1c-916f-57028d7cb9e0,chengdu-chongqing-double-cities-6-day-tour,active,Deep Discovery,Chengdu & Chongqing Double Cities 6-Day  Tour,Chengdu & Chongqing Double Cities 6-Day  Tour,"Chengdu begins, Chongqing ends","Chengdu begins, Chongqing ends",6,10,1324.00,unknown,,true,false,true,6,0,0,0,0,0,Wed Feb 18 2026 04:46:37 GMT+0800 (China Standard Time),true,true,
